trip_id,start_time,end_time,headway_secs,exact_times
28263662,09:13:00,09:28:00,900,1
28263960,12:37:00,12:57:00,1200,1
28263897,10:32:00,10:59:00,1620,1
28263692,13:37:00,13:54:00,1020,1
28263695,14:10:00,14:27:00,1020,1
28263903,13:37:00,13:57:00,1200,1
28263954,11:35:00,11:57:00,1320,1
28263942,09:37:00,09:57:00,1200,1
28263240,10:32:00,10:59:00,1620,1
28263246,11:37:00,11:57:00,1200,1
28263252,12:37:00,14:57:00,1200,1
28263261,16:17:00,16:57:00,1200,1
28263993,18:37:00,18:57:00,1200,1
28263975,15:37:00,15:57:00,1200,1
28263981,16:37:00,16:57:00,1200,1
28263674,10:34:00,10:50:00,960,1
28263680,11:40:00,11:57:00,1020,1
28263948,10:37:00,10:57:00,1200,1
28263677,11:07:00,11:23:00,960,1
28263698,14:44:00,15:01:00,1020,1
28263899,11:37:00,11:57:00,1200,1
28263683,12:13:00,12:30:00,1020,1
28263901,12:37:00,12:57:00,1200,1
28263689,13:04:00,13:20:00,960,1
28263966,13:37:00,13:57:00,1200,1
28263972,14:37:00,15:17:00,1200,1
28263987,17:37:00,17:57:00,1200,1
28263905,14:37:00,14:57:00,1200,1
28263704,15:34:00,15:50:00,960,1
28263909,16:37:00,16:57:00,1200,1
28263258,15:37:00,15:57:00,1200,1
28263907,15:37:00,15:57:00,1200,1
28263707,16:06:00,16:21:00,900,1
28263710,16:36:00,16:51:00,900,1
28263713,17:06:00,17:21:00,900,1
28263716,17:36:00,17:51:00,900,1
28263719,18:06:00,18:21:00,900,1
28263722,18:36:00,18:51:00,900,1
28263725,19:06:00,19:21:00,900,1
28263728,19:36:00,19:51:00,900,1
28288003,21:02:00,21:29:00,1620,1
28287988,22:21:00,23:13:00,1560,1
28287955,21:02:00,21:29:00,1620,1
28287982,21:02:00,21:29:00,1620,1
28288092,21:02:00,21:29:00,1620,1
28288012,22:47:00,23:13:00,1560,1
28243971,05:14:00,05:28:00,840,1
28243595,05:00:00,05:30:00,1800,1
28244222,05:30:00,06:00:00,1800,1
28243974,05:43:00,05:58:00,900,1
28244265,07:21:00,07:48:00,1620,1
28243977,06:12:00,06:26:00,840,1
28243980,06:40:00,06:53:00,780,1
28243983,07:06:00,07:19:00,780,1
28243986,07:32:00,07:45:00,780,1
28244239,15:05:00,15:25:00,1200,1
28243992,08:13:00,08:28:00,900,1
28244268,08:08:00,08:28:00,1200,1
28243995,08:42:00,08:57:00,900,1
28244277,09:46:00,10:05:00,1140,1
28244292,13:05:00,13:45:00,1200,1
28244298,14:45:00,15:25:00,1200,1
28244304,16:05:00,16:25:00,1200,1
28244310,17:05:00,19:25:00,1200,1
28243643,15:45:00,17:25:00,1200,1
28243631,11:45:00,13:45:00,1200,1
28243649,18:08:00,18:58:00,1500,1
28243652,19:24:00,19:52:00,1680,1
28243998,09:11:00,09:26:00,900,1
28244295,14:05:00,14:25:00,1200,1
28244274,09:08:00,09:27:00,1140,1
28243619,09:24:00,09:52:00,1680,1
28243625,10:47:00,11:05:00,1080,1
28243634,14:05:00,14:25:00,1200,1
28243640,15:05:00,15:25:00,1200,1
28244229,09:24:00,09:52:00,1680,1
28244001,09:40:00,09:55:00,900,1
28244004,10:11:00,10:28:00,1020,1
28244238,14:05:00,14:45:00,1200,1
28244240,15:45:00,16:25:00,1200,1
28244242,17:05:00,17:25:00,1200,1
28244013,11:34:00,11:51:00,1020,1
28244019,12:41:00,12:58:00,1020,1
28244234,12:05:00,12:25:00,1200,1
28244010,11:01:00,11:17:00,960,1
28244286,11:05:00,11:45:00,1200,1
28244236,13:05:00,13:25:00,1200,1
28244232,11:05:00,11:25:00,1200,1
28244016,12:08:00,12:24:00,960,1
28244025,13:31:00,13:48:00,1020,1
28244031,14:38:00,14:55:00,1020,1
28244034,15:11:00,15:28:00,1020,1
28244289,12:05:00,12:45:00,1200,1
28244043,16:33:00,16:48:00,900,1
28244028,14:05:00,14:21:00,960,1
28244040,16:02:00,16:18:00,960,1
28244046,17:03:00,17:18:00,900,1
28244049,17:33:00,18:18:00,900,1
28244052,18:33:00,18:48:00,900,1
28244245,18:33:00,18:58:00,1500,1
28244055,19:03:00,19:17:00,840,1
28244058,19:32:00,19:48:00,960,1
28244061,20:04:00,20:20:00,960,1
28277538,20:50:00,21:17:00,1620,1
28277556,20:50:00,21:17:00,1620,1
28277523,22:09:00,22:35:00,1560,1
28277547,22:35:00,23:27:00,1560,1
28277526,23:01:00,23:27:00,1560,1
28277553,24:19:00,24:45:00,1560,1
28277568,23:01:00,23:27:00,1560,1
28277660,23:01:00,23:27:00,1560,1
28286085,08:22:00,08:49:00,1620,1
28286142,07:56:00,08:22:00,1560,1
28286148,09:15:00,09:44:00,1740,1
28286118,15:05:00,15:35:00,1800,1
28286121,16:05:00,18:05:00,1800,1
28286109,12:35:00,13:35:00,1800,1
28286001,08:05:00,08:30:00,1500,1
28286064,17:40:00,18:55:00,1500,1
28286034,13:05:00,13:30:00,1500,1
28286426,10:12:00,10:41:00,1740,1
28279343,07:00:00,07:27:00,1620,1
28279344,07:53:00,08:45:00,1560,1
28279345,09:14:00,09:42:00,1680,1
28279346,10:11:00,10:39:00,1680,1
28279347,11:08:00,11:36:00,1680,1
28279348,12:05:00,19:35:00,1800,1
28279065,07:00:00,07:27:00,1620,1
28279101,13:35:00,14:05:00,1800,1
28279116,16:35:00,17:05:00,1800,1
28279122,18:05:00,18:35:00,1800,1
28278990,09:05:00,09:30:00,1500,1
28279080,09:42:00,10:11:00,1740,1
28279029,15:20:00,15:45:00,1500,1
28279023,14:05:00,14:30:00,1500,1
28279188,15:05:00,15:35:00,1800,1
28275036,07:00:00,21:00:00,1800,1
28274888,05:45:00,06:35:00,3000,1
28274891,06:45:00,06:48:00,180,1
28274894,07:01:00,07:14:00,780,1
28274897,07:23:00,07:31:00,480,1
28274900,07:40:00,07:49:00,540,1
28274903,07:57:00,08:21:00,480,1
28274906,08:30:00,08:41:00,660,1
28274909,08:53:00,09:05:00,720,1
28274912,09:16:00,10:11:00,660,1
28274915,10:21:00,10:32:00,660,1
28274918,10:46:00,11:00:00,840,1
28274921,11:15:00,11:29:00,840,1
28274924,11:44:00,11:59:00,900,1
28274927,12:13:00,12:28:00,900,1
28274930,12:42:00,12:57:00,900,1
28274933,13:11:00,13:26:00,900,1
28274936,13:40:00,14:36:00,840,1
28274939,14:51:00,15:21:00,900,1
28274942,15:35:00,16:05:00,900,1
28274945,16:18:00,16:30:00,720,1
28274948,16:43:00,16:55:00,720,1
28274951,17:08:00,17:20:00,720,1
28274954,17:33:00,17:45:00,720,1
28274957,17:58:00,18:10:00,720,1
28274960,18:23:00,18:36:00,780,1
28274963,18:50:00,19:46:00,840,1
28274966,20:01:00,20:20:00,1140,1
28274969,20:40:00,21:20:00,1200,1
28275039,06:35:00,07:04:00,1740,1
28275042,07:32:00,08:00:00,1680,1
28275045,08:26:00,09:50:00,1260,1
28275048,10:13:00,17:30:00,1380,1
28275051,18:00:00,21:00:00,1800,1
28274744,07:00:00,21:00:00,1800,1
28281751,22:35:00,23:10:00,2100,1
28239472,07:30:00,09:02:00,1380,1
28239473,09:21:00,17:54:00,1140,1
28239474,18:12:00,18:31:00,1140,1
28239475,18:55:00,20:31:00,1440,1
28239355,06:05:00,06:25:00,1200,1
28239358,06:38:00,07:04:00,780,1
28239361,07:12:00,07:15:00,180,1
28239364,07:26:00,08:32:00,660,1
28239367,08:39:00,08:43:00,240,1
28239370,08:54:00,10:00:00,660,1
28239373,10:12:00,10:17:00,300,1
28239376,10:29:00,16:26:00,1020,1
28239379,16:39:00,16:51:00,720,1
28239382,17:04:00,17:14:00,600,1
28239385,17:16:00,17:29:00,780,1
28239388,17:41:00,17:54:00,780,1
28239391,18:06:00,18:18:00,720,1
28239394,18:31:00,18:43:00,720,1
28239397,18:56:00,19:08:00,720,1
28239400,19:12:00,19:21:00,540,1
28239403,19:33:00,19:45:00,720,1
28239406,20:00:00,20:45:00,900,1
28239478,06:05:00,06:25:00,1200,1
28239481,06:46:00,07:07:00,1260,1
28239484,07:30:00,09:02:00,1380,1
28239487,09:21:00,17:54:00,1140,1
28239490,18:12:00,18:31:00,1140,1
28239493,18:55:00,20:31:00,1440,1
28239208,07:30:00,09:02:00,1380,1
28239211,09:21:00,17:54:00,1140,1
28239214,18:12:00,18:31:00,1140,1
28239217,18:55:00,20:31:00,1440,1
28224390,24:20:00,25:00:00,2400,1
28224391,21:47:00,23:03:00,2280,1
28224334,24:20:00,25:00:00,2400,1
28224337,21:47:00,23:03:00,2280,1
28224343,24:20:00,25:00:00,2400,1
28224346,21:47:00,23:03:00,2280,1
28224352,24:20:00,25:00:00,2400,1
28224355,21:47:00,23:03:00,2280,1
28255490,07:00:00,08:24:00,1260,1
28255491,08:43:00,17:54:00,1140,1
28255492,18:18:00,19:54:00,1440,1
28255366,05:30:00,05:50:00,1200,1
28255369,06:03:00,06:10:00,420,1
28255372,06:16:00,06:28:00,720,1
28255375,06:38:00,07:08:00,600,1
28255378,07:19:00,07:49:00,600,1
28255381,07:51:00,08:00:00,540,1
28255384,08:11:00,09:17:00,660,1
28255387,09:25:00,09:29:00,240,1
28255390,09:46:00,15:43:00,1020,1
28255393,15:58:00,16:10:00,720,1
28255396,16:10:00,16:23:00,780,1
28255399,16:35:00,16:48:00,780,1
28255402,17:00:00,17:13:00,780,1
28255405,17:25:00,17:37:00,720,1
28255408,17:50:00,18:02:00,720,1
28255411,18:15:00,18:19:00,240,1
28255414,18:27:00,18:40:00,780,1
28255417,18:52:00,19:05:00,780,1
28255420,19:20:00,20:05:00,900,1
28255495,05:30:00,06:12:00,1260,1
28255498,06:34:00,06:55:00,1260,1
28255501,07:18:00,08:04:00,1380,1
28255504,08:24:00,17:54:00,1140,1
28255507,18:18:00,19:54:00,1440,1
28255229,07:00:00,08:24:00,1260,1
28255232,08:43:00,17:54:00,1140,1
28255235,18:18:00,19:54:00,1440,1
28230041,21:10:00,23:04:00,2280,1
28229987,21:10:00,23:04:00,2280,1
28229996,21:10:00,23:04:00,2280,1
28230005,21:10:00,23:04:00,2280,1
28232479,05:50:00,13:45:00,1500,1
28232482,14:11:00,18:05:00,1560,1
28232485,18:30:00,20:35:00,1500,1
28210687,07:30:00,10:30:00,2700,1
28210688,11:05:00,19:00:00,1500,1
28210689,19:30:00,20:15:00,2700,1
28210652,05:50:00,07:20:00,2700,1
28210655,07:45:00,19:00:00,1500,1
28210658,19:30:00,20:15:00,2700,1
28210664,07:30:00,10:30:00,2700,1
28210667,11:05:00,19:00:00,1500,1
28210670,19:30:00,20:15:00,2700,1
28282977,05:25:00,13:45:00,1500,1
28282980,14:11:00,18:05:00,1560,1
28282983,18:30:00,20:10:00,1500,1
28213247,07:10:00,10:10:00,2700,1
28213248,10:40:00,18:35:00,1500,1
28213249,19:05:00,19:50:00,2700,1
28213212,05:25:00,06:55:00,2700,1
28213215,07:20:00,18:35:00,1500,1
28213218,19:05:00,19:50:00,2700,1
28213224,07:10:00,10:10:00,2700,1
28213227,10:40:00,18:35:00,1500,1
28213230,19:05:00,19:50:00,2700,1
28218480,24:10:00,25:20:00,2100,1
28218481,07:05:00,09:45:00,1200,1
28218482,10:03:00,19:39:00,1080,1
28218483,20:00:00,21:24:00,1260,1
28218484,21:48:00,23:00:00,1440,1
28218487,24:10:00,25:20:00,2100,1
28218490,06:35:00,07:39:00,960,1
28218493,07:54:00,09:39:00,900,1
28218496,09:55:00,20:03:00,960,1
28218499,20:24:00,22:30:00,1260,1
28218502,22:52:00,23:18:00,1560,1
28218085,24:10:00,25:20:00,2100,1
28218088,07:05:00,09:45:00,1200,1
28218091,10:03:00,19:39:00,1080,1
28218094,20:00:00,21:24:00,1260,1
28218097,21:48:00,23:00:00,1440,1
28218243,06:40:00,06:54:00,840,1
28218246,07:08:00,07:21:00,780,1
28218249,07:31:00,07:34:00,180,1
28218258,08:12:00,08:24:00,720,1
28218279,10:12:00,10:24:00,720,1
28218261,08:36:00,08:48:00,720,1
28218267,09:12:00,09:24:00,720,1
28218282,10:36:00,11:18:00,840,1
28218270,09:36:00,09:48:00,720,1
28218300,14:06:00,14:21:00,900,1
28218303,14:35:00,14:50:00,900,1
28218306,15:04:00,15:19:00,900,1
28218309,15:33:00,15:48:00,900,1
28218294,12:42:00,13:24:00,840,1
28218336,20:01:00,20:15:00,840,1
28218285,11:32:00,11:46:00,840,1
28218291,12:14:00,12:28:00,840,1
28218297,13:38:00,13:52:00,840,1
28218312,16:02:00,16:17:00,900,1
28218315,16:31:00,16:59:00,840,1
28218318,17:09:00,17:13:00,240,1
28218321,17:27:00,17:55:00,840,1
28218327,18:37:00,18:51:00,840,1
28218324,18:09:00,18:23:00,840,1
28218333,19:05:00,19:47:00,840,1
28218345,21:06:00,21:24:00,1080,1
28218351,22:03:00,22:24:00,1260,1
28218357,23:06:00,23:27:00,1260,1
28231457,05:40:00,06:10:00,1800,1
28231413,05:40:00,06:20:00,1200,1
28231419,05:40:00,06:10:00,1800,1
28231407,06:15:00,06:30:00,900,1
28233154,24:10:00,24:45:00,2100,1
28233155,06:30:00,06:48:00,1080,1
28233156,07:07:00,07:26:00,1140,1
28233157,07:46:00,08:05:00,1140,1
28233158,08:25:00,09:22:00,1140,1
28233159,09:38:00,09:55:00,1020,1
28233160,10:13:00,18:55:00,1080,1
28233161,19:16:00,20:19:00,1260,1
28233162,20:44:00,21:34:00,1500,1
28233163,22:00:00,22:25:00,1500,1
28233167,24:10:00,24:45:00,2100,1
28233170,06:00:00,06:14:00,840,1
28233173,06:29:00,07:14:00,900,1
28233176,07:25:00,09:25:00,900,1
28233179,09:41:00,19:01:00,960,1
28233182,19:18:00,22:14:00,1320,1
28233185,22:41:00,23:08:00,1620,1
28232697,24:10:00,24:45:00,2100,1
28232700,06:30:00,06:48:00,1080,1
28232703,07:07:00,07:26:00,1140,1
28232706,07:46:00,08:05:00,1140,1
28232709,08:25:00,09:22:00,1140,1
28232712,09:38:00,09:55:00,1020,1
28232715,10:13:00,18:55:00,1080,1
28232718,19:16:00,20:19:00,1260,1
28232721,20:44:00,21:34:00,1500,1
28232724,22:00:00,22:25:00,1500,1
28232907,06:12:00,06:23:00,660,1
28232910,06:35:00,06:57:00,660,1
28232913,07:08:00,07:19:00,660,1
28232919,07:40:00,07:50:00,600,1
28232925,08:12:00,08:24:00,720,1
28232928,08:36:00,08:47:00,660,1
28232937,09:14:00,09:56:00,840,1
28232940,10:10:00,12:58:00,840,1
28232955,15:07:00,15:22:00,900,1
28232958,15:36:00,15:50:00,840,1
28232967,16:32:00,16:46:00,840,1
28232943,13:12:00,13:26:00,840,1
28232946,13:40:00,13:55:00,900,1
28232949,14:09:00,14:24:00,900,1
28232952,14:38:00,14:53:00,900,1
28232961,16:04:00,16:12:00,480,1
28232988,19:06:00,19:24:00,1080,1
28232973,17:10:00,17:24:00,840,1
28232976,17:38:00,17:52:00,840,1
28232979,18:03:00,18:06:00,180,1
28232985,18:34:00,18:48:00,840,1
28233012,22:04:00,22:26:00,1320,1
28239001,05:10:00,05:40:00,1800,1
28238959,05:10:00,05:50:00,1200,1
28238965,05:10:00,05:40:00,1800,1
28238950,05:10:00,05:27:00,1020,1
28238953,05:43:00,05:59:00,960,1
28282018,06:30:00,07:26:00,840,1
28282021,07:37:00,07:47:00,600,1
28282024,07:58:00,08:20:00,660,1
28282027,08:32:00,08:43:00,660,1
28282030,08:55:00,09:39:00,660,1
28282033,09:51:00,10:24:00,660,1
28282036,10:36:00,10:58:00,660,1
28282039,11:10:00,16:22:00,780,1
28282042,16:33:00,16:45:00,720,1
28282045,16:56:00,17:08:00,720,1
28282048,17:19:00,17:30:00,660,1
28282051,17:42:00,18:04:00,660,1
28282054,18:16:00,18:38:00,660,1
28282057,18:50:00,19:12:00,660,1
28282060,19:24:00,19:57:00,660,1
28282063,20:09:00,20:20:00,660,1
28282092,06:30:00,06:50:00,1200,1
28282095,07:09:00,11:29:00,1200,1
28282098,11:46:00,14:19:00,1020,1
28257426,07:05:00,08:37:00,1380,1
28257427,08:57:00,09:57:00,1200,1
28257428,10:19:00,11:25:00,1320,1
28257429,11:43:00,14:07:00,1080,1
28257430,14:24:00,18:56:00,960,1
28257431,19:17:00,19:59:00,1260,1
28257346,15:00:00,17:16:00,1020,1
28257349,17:32:00,18:06:00,1020,1
28257352,18:22:00,18:56:00,1020,1
28257355,19:17:00,19:37:00,1200,1
28257358,19:58:00,20:18:00,1200,1
28257364,07:05:00,08:37:00,1380,1
28257367,08:57:00,09:57:00,1200,1
28257370,10:19:00,11:25:00,1320,1
28257373,11:43:00,14:07:00,1080,1
28257376,14:24:00,18:56:00,960,1
28257379,19:17:00,19:59:00,1260,1
28285248,05:40:00,06:00:00,1200,1
28226116,20:45:00,21:14:00,1740,1
28252984,21:03:00,21:29:00,1560,1
28252967,20:59:00,21:39:00,1200,1
28252973,21:03:00,21:29:00,1560,1
28285192,06:45:00,07:07:00,1320,1
28285193,07:28:00,08:31:00,1260,1
28285194,08:50:00,09:47:00,1140,1
28285195,10:08:00,10:50:00,1260,1
28285196,11:08:00,13:14:00,1080,1
28285197,13:30:00,13:46:00,960,1
28285198,13:57:00,16:37:00,960,1
28285199,16:54:00,17:10:00,960,1
28285200,17:27:00,17:43:00,960,1
28285201,18:00:00,21:09:00,1260,1
28285103,13:45:00,14:01:00,960,1
28285106,14:18:00,17:42:00,1020,1
28285109,18:00:00,21:09:00,1260,1
28285115,06:45:00,07:07:00,1320,1
28285118,07:28:00,08:31:00,1260,1
28285121,08:50:00,09:47:00,1140,1
28285124,10:08:00,10:50:00,1260,1
28285127,11:08:00,13:14:00,1080,1
28285130,13:30:00,13:46:00,960,1
28285133,13:57:00,16:37:00,960,1
28285136,16:54:00,17:10:00,960,1
28285139,17:27:00,17:43:00,960,1
28285142,18:00:00,21:09:00,1260,1
28213296,05:30:00,05:50:00,1200,1
28247219,07:00:00,09:00:00,1800,1
28247220,09:29:00,19:27:00,1380,1
28247221,19:58:00,20:29:00,1860,1
28247224,06:00:00,08:00:00,1800,1
28247227,08:22:00,09:06:00,1320,1
28247230,09:29:00,19:27:00,1380,1
28247233,19:58:00,20:29:00,1860,1
28247032,07:00:00,09:00:00,1800,1
28247035,09:29:00,19:27:00,1380,1
28247038,19:58:00,20:29:00,1860,1
28247144,14:19:00,14:41:00,1320,1
28247126,10:38:00,11:01:00,1380,1
28247129,11:23:00,11:45:00,1320,1
28247111,06:21:00,07:03:00,1260,1
28247141,13:35:00,13:57:00,1320,1
28247159,17:15:00,17:59:00,1320,1
28247120,08:03:00,09:53:00,1320,1
28247156,16:31:00,16:53:00,1320,1
28247162,18:21:00,18:43:00,1320,1
28247132,12:07:00,12:29:00,1320,1
28247147,15:03:00,15:25:00,1320,1
28247165,19:05:00,19:26:00,1260,1
28247168,19:48:00,20:12:00,1440,1
28220774,07:30:00,08:30:00,1800,1
28220775,08:57:00,18:32:00,1380,1
28220776,18:56:00,20:29:00,1860,1
28220779,06:30:00,07:30:00,1800,1
28220782,07:51:00,08:57:00,1320,1
28220785,09:20:00,18:32:00,1380,1
28220788,18:56:00,20:29:00,1860,1
28220609,07:30:00,08:30:00,1800,1
28220612,08:57:00,18:32:00,1380,1
28220615,18:56:00,20:29:00,1860,1
28220686,06:49:00,07:27:00,1140,1
28220689,07:46:00,12:10:00,1320,1
28220695,13:16:00,13:38:00,1320,1
28220707,15:06:00,15:28:00,1320,1
28220716,16:32:00,16:54:00,1320,1
28220722,18:00:00,18:22:00,1320,1
28220725,18:45:00,19:57:00,1440,1
28220728,20:22:00,20:46:00,1440,1
28220692,12:32:00,12:54:00,1320,1
28220719,17:16:00,17:38:00,1320,1
28241168,06:00:00,07:18:00,1560,1
28241169,07:43:00,08:00:00,1020,1
28241170,08:21:00,14:06:00,1380,1
28241171,14:36:00,19:36:00,1800,1
28241172,20:05:00,20:33:00,1680,1
28241039,05:30:00,06:50:00,960,1
28241042,07:02:00,07:15:00,780,1
28241045,07:31:00,07:47:00,960,1
28241048,08:02:00,08:18:00,960,1
28241051,08:33:00,08:49:00,960,1
28241054,09:04:00,09:20:00,960,1
28241057,09:35:00,09:52:00,1020,1
28241060,10:10:00,10:27:00,1020,1
28241063,10:45:00,11:21:00,1080,1
28241066,11:38:00,11:56:00,1080,1
28241069,12:13:00,12:31:00,1080,1
28241072,12:48:00,13:06:00,1080,1
28241075,13:23:00,13:41:00,1080,1
28241078,13:58:00,14:16:00,1080,1
28241081,14:33:00,14:51:00,1080,1
28241084,15:08:00,15:26:00,1080,1
28241087,15:43:00,16:01:00,1080,1
28241090,16:18:00,16:33:00,900,1
28241093,16:49:00,17:04:00,900,1
28241096,17:20:00,17:35:00,900,1
28241099,17:51:00,18:06:00,900,1
28241102,18:22:00,18:37:00,900,1
28241105,18:53:00,19:25:00,960,1
28241108,19:42:00,20:30:00,960,1
28241111,20:50:00,21:10:00,1200,1
28241176,05:30:00,06:00:00,1800,1
28241179,06:22:00,08:34:00,1320,1
28241182,08:58:00,19:46:00,1440,1
28241185,20:12:00,21:04:00,1560,1
28240846,06:00:00,07:18:00,1560,1
28240849,07:43:00,08:00:00,1020,1
28240852,08:21:00,14:06:00,1380,1
28240855,14:36:00,19:36:00,1800,1
28240858,20:05:00,20:33:00,1680,1
28257480,22:10:00,22:48:00,2280,1
28277780,06:08:00,06:30:00,1320,1
28277783,06:49:00,07:08:00,1140,1
28277786,07:26:00,07:44:00,1080,1
28277789,07:45:00,08:36:00,1020,1
28277792,08:52:00,09:09:00,1020,1
28277795,09:25:00,09:42:00,1020,1
28277798,10:00:00,14:36:00,1380,1
28277801,15:00:00,15:24:00,1440,1
28277804,15:40:00,15:57:00,1020,1
28277807,16:13:00,16:30:00,1020,1
28277810,16:46:00,17:02:00,960,1
28277813,17:19:00,17:35:00,960,1
28277816,17:52:00,18:08:00,960,1
28277819,18:25:00,18:41:00,960,1
28277822,18:58:00,19:52:00,1080,1
28277825,20:09:00,20:27:00,1080,1
28253470,08:00:00,08:21:00,1260,1
28253471,08:43:00,18:18:00,1500,1
28253472,18:44:00,19:09:00,1500,1
28253473,19:35:00,20:05:00,1800,1
28253407,07:15:00,08:43:00,1320,1
28253410,09:08:00,18:18:00,1500,1
28253413,18:44:00,19:09:00,1500,1
28253416,19:35:00,20:05:00,1800,1
28253422,08:00:00,08:21:00,1260,1
28253425,08:43:00,18:18:00,1500,1
28253428,18:44:00,19:09:00,1500,1
28253431,19:35:00,20:05:00,1800,1
28288529,07:05:00,07:15:00,600,1
28288535,07:42:00,07:55:00,780,1
28288559,11:33:00,11:56:00,1380,1
28288544,09:01:00,09:18:00,1020,1
28288538,08:11:00,08:28:00,1020,1
28288589,17:09:00,17:25:00,960,1
28288595,18:14:00,18:30:00,960,1
28288592,17:42:00,17:58:00,960,1
28288547,09:36:00,09:59:00,1380,1
28288574,14:14:00,14:37:00,1380,1
28288568,13:05:00,13:28:00,1380,1
28288577,15:01:00,15:25:00,1440,1
28288586,16:36:00,16:52:00,960,1
28288601,19:02:00,19:19:00,1020,1
28265492,07:30:00,09:06:00,1440,1
28265493,09:31:00,18:16:00,1500,1
28265494,18:45:00,20:15:00,1800,1
28265445,13:41:00,18:16:00,1500,1
28265448,18:45:00,20:15:00,1800,1
28265454,07:30:00,09:06:00,1440,1
28265457,09:31:00,18:16:00,1500,1
28265460,18:45:00,20:15:00,1800,1
28265406,07:02:00,07:29:00,1620,1
28265436,12:01:00,12:26:00,1500,1
28265421,09:31:00,09:56:00,1500,1
28280499,07:30:00,07:42:00,360,1
28280502,07:47:00,08:05:00,360,1
28280505,08:17:00,08:22:00,300,1
28280508,08:26:00,08:31:00,300,1
28280511,08:37:00,08:47:00,600,1
28280514,08:52:00,08:57:00,300,1
28280517,09:07:00,09:11:00,240,1
28280520,09:16:00,09:26:00,300,1
28280523,09:37:00,09:47:00,300,1
28280526,09:56:00,10:05:00,540,1
28280529,10:09:00,10:13:00,240,1
28280532,10:29:00,10:44:00,900,1
28280535,10:53:00,11:01:00,480,1
28280538,11:17:00,11:33:00,960,1
28280541,11:41:00,11:48:00,420,1
28280544,12:05:00,12:20:00,900,1
28280547,12:29:00,12:37:00,480,1
28280550,12:53:00,13:09:00,960,1
28280553,13:17:00,13:25:00,480,1
28280556,13:41:00,15:01:00,960,1
28280559,15:12:00,15:17:00,300,1
28280562,15:33:00,15:49:00,960,1
28280565,16:01:00,16:06:00,300,1
28280568,16:13:00,16:26:00,780,1
28280571,16:37:00,16:50:00,780,1
28280574,16:56:00,17:03:00,420,1
28280577,17:16:00,17:28:00,720,1
28280580,17:41:00,17:53:00,360,1
28280583,18:05:00,18:31:00,780,1
28280586,18:37:00,18:44:00,420,1
28280589,18:56:00,19:11:00,900,1
28280592,19:25:00,19:53:00,840,1
28280595,20:08:00,20:17:00,540,1
28280598,20:22:00,20:36:00,840,1
28280601,20:37:00,20:55:00,1080,1
28280604,20:55:00,21:14:00,1140,1
28280607,21:14:00,21:33:00,1140,1
28280610,21:33:00,21:52:00,1140,1
28280613,21:52:00,22:11:00,1140,1
28280616,22:11:00,22:30:00,1140,1
28235453,17:53:00,18:05:00,720,1
28235456,18:19:00,19:37:00,780,1
28235384,07:25:00,07:30:00,300,1
28235387,07:44:00,07:58:00,420,1
28235390,08:12:00,08:26:00,420,1
28235393,08:40:00,08:54:00,420,1
28235396,09:08:00,09:14:00,360,1
28235399,09:21:00,09:36:00,900,1
28235402,09:43:00,09:50:00,420,1
28235405,10:04:00,10:12:00,480,1
28235408,10:21:00,10:37:00,960,1
28235411,10:46:00,10:55:00,540,1
28235414,11:12:00,11:20:00,480,1
28235417,11:29:00,11:45:00,960,1
28235420,11:53:00,12:02:00,540,1
28235423,12:20:00,12:28:00,480,1
28235426,12:37:00,12:54:00,1020,1
28235429,13:02:00,13:11:00,540,1
28235432,13:28:00,13:36:00,480,1
28235435,13:45:00,14:02:00,1020,1
28235438,14:18:00,14:36:00,1080,1
28235441,14:52:00,15:10:00,1080,1
28235444,15:27:00,15:43:00,960,1
28235447,15:56:00,17:14:00,780,1
28235450,17:26:00,17:40:00,840,1
28276758,07:30:00,07:35:00,300,1
28276761,07:41:00,07:51:00,600,1
28276764,07:56:00,08:01:00,300,1
28276767,08:05:00,08:10:00,300,1
28276770,08:20:00,08:30:00,300,1
28276773,08:40:00,09:00:00,300,1
28276776,09:10:00,09:20:00,300,1
28276779,09:30:00,09:50:00,300,1
28276782,10:04:00,10:36:00,480,1
28276785,10:52:00,11:08:00,960,1
28276788,11:16:00,11:24:00,480,1
28276791,11:40:00,11:56:00,960,1
28276794,12:04:00,12:12:00,480,1
28276797,12:28:00,12:44:00,960,1
28276800,12:52:00,13:00:00,480,1
28276803,13:16:00,13:32:00,960,1
28276806,13:40:00,13:48:00,480,1
28276809,14:04:00,15:24:00,960,1
28276812,15:32:00,15:40:00,480,1
28276815,15:56:00,16:11:00,900,1
28276818,16:24:00,16:36:00,360,1
28276821,16:49:00,17:01:00,720,1
28276824,17:14:00,17:26:00,360,1
28276827,17:39:00,17:51:00,720,1
28276830,18:04:00,18:16:00,360,1
28276833,18:29:00,18:41:00,720,1
28276836,18:54:00,19:59:00,780,1
28276839,20:16:00,20:35:00,1140,1
28276842,20:35:00,20:54:00,1140,1
28276845,20:54:00,21:13:00,1140,1
28276848,21:13:00,21:32:00,1140,1
28276851,21:32:00,21:51:00,1140,1
28276854,21:51:00,22:10:00,1140,1
28234272,09:49:00,09:56:00,420,1
28234275,10:04:00,10:21:00,1020,1
28234278,10:29:00,10:38:00,540,1
28234281,10:55:00,11:03:00,480,1
28234284,11:12:00,11:29:00,1020,1
28234287,11:37:00,11:46:00,540,1
28234290,12:03:00,12:11:00,480,1
28234293,12:20:00,12:37:00,1020,1
